Actual_Year,Predicted_Year,Absolute_Error
1967,1991.4197,24.419677734375
1997,2002.0663,5.0662841796875
2005,2002.5945,2.405517578125
2005,2001.1537,3.8463134765625
2009,2001.5328,7.4671630859375
2008,2000.8801,7.119873046875
2007,2004.684,2.3160400390625
1988,1994.1486,6.1485595703125
2006,2002.9778,3.022216796875
2006,1994.8553,11.1446533203125
2007,2002.1625,4.8375244140625
2003,1995.5061,7.493896484375
1990,1984.4711,5.5289306640625
2002,2004.9731,2.97314453125
2007,2003.6906,3.3094482421875
2005,1997.5142,7.48583984375
1999,2002.0192,3.0191650390625
2007,1998.859,8.1409912109375
1993,1993.2609,0.2608642578125
1995,1994.9302,0.06982421875
2005,1996.985,8.0150146484375
2000,2001.635,1.635009765625
1985,1985.2377,0.2376708984375
1997,1999.1191,2.119140625
1997,1994.8658,2.1341552734375
2005,2001.0284,3.9715576171875
2002,2003.9712,1.97119140625
1970,1993.0442,23.044189453125
2003,1999.0249,3.97509765625
1981,1991.6803,10.6802978515625
2006,2002.8623,3.1376953125
2002,2000.5784,1.421630859375
2001,2003.0771,2.0771484375
1999,1995.559,3.4410400390625
2001,1984.9623,16.0377197265625
2002,1999.7133,2.2867431640625
1994,1993.4766,0.5234375
1997,1992.6556,4.3443603515625
2002,2003.9905,1.990478515625
2007,2000.8336,6.1663818359375
1988,2000.0607,12.0606689453125
1998,1998.5118,0.5118408203125
1994,1986.7725,7.2275390625
1992,1995.1243,3.124267578125
2003,2003.7891,0.7890625
2009,2001.0319,7.9681396484375
2005,2001.127,3.873046875
1997,1995.9418,1.0582275390625
1988,1988.3708,0.370849609375
2007,2001.36,5.6400146484375
2010,1998.6948,11.30517578125
1998,2002.3085,4.3084716796875
2007,2000.6227,6.3773193359375
1964,1997.9629,33.962890625
2007,2003.9761,3.02392578125
1980,1982.1328,2.1328125
1970,1984.7816,14.7816162109375
1997,1995.4386,1.5614013671875
1995,2000.0795,5.0794677734375
1956,1992.933,36.9329833984375
2004,2000.0476,3.952392578125
2005,2002.0858,2.9141845703125
1996,1995.474,0.5260009765625
1992,1993.6311,1.631103515625
1992,1999.1283,7.1282958984375
2006,2001.1222,4.8778076171875
2008,2006.388,1.612060546875
2007,2005.6473,1.3526611328125
1977,1993.7197,16.7197265625
2008,2001.6981,6.3018798828125
2005,2002.7004,2.299560546875
1991,1993.2711,2.2711181640625
1996,1987.6132,8.3868408203125
2007,2002.282,4.718017578125
2005,1998.883,6.116943359375
1996,1999.0793,3.079345703125
1986,1998.2799,12.2799072265625
1997,1999.2539,2.25390625
2003,2008.4131,5.4130859375
1995,1991.1821,3.81787109375
2006,2003.0411,2.9588623046875
2004,1995.7874,8.212646484375
1994,1992.9531,1.046875
1982,1987.0746,5.0745849609375
2004,2001.3083,2.691650390625
1996,1993.707,2.29296875
2001,1997.8306,3.16943359375
2007,2000.6787,6.3212890625
1974,1991.062,17.06201171875
2007,2003.4308,3.5692138671875
2003,2001.1007,1.8992919921875
2006,2006.5547,0.5546875
2004,2002.7743,1.2257080078125
1980,1998.9667,18.9666748046875
2008,2003.5095,4.490478515625
2008,1988.4413,19.5587158203125
2003,2001.1028,1.897216796875
1976,1990.1454,14.1453857421875
2009,2000.0509,8.9490966796875
2006,2003.1901,2.8099365234375
2004,1995.2561,8.743896484375
2006,2002.6406,3.359375
2004,2000.4491,3.5509033203125
2008,2001.0453,6.9547119140625
1990,1995.9436,5.943603515625
2005,2005.5391,0.5390625
2009,2006.5238,2.4761962890625
1997,1999.0095,2.009521484375
1998,1988.268,9.7320556640625
2007,1996.2485,10.75146484375
1997,1990.189,6.81103515625
1966,1988.5294,22.5294189453125
2004,2003.7119,0.2880859375
2006,2003.7671,2.23291015625
2005,2006.8124,1.8123779296875
2008,2008.9666,0.966552734375
2001,2002.4801,1.4801025390625
2008,1994.8193,13.1806640625
1978,1983.0045,5.0045166015625
2004,2005.6467,1.646728515625
2006,1995.2522,10.747802734375
1980,1995.4618,15.4617919921875
2001,2003.0627,2.062744140625
1969,1982.76,13.760009765625
2003,1989.9498,13.0501708984375
1993,1994.7233,1.7232666015625
2004,2002.6277,1.372314453125
1980,1996.0493,16.04931640625
2000,2001.4235,1.4234619140625
2005,2002.7587,2.2413330078125
1996,1994.7229,1.277099609375
1999,1988.1799,10.820068359375
1975,1992.7422,17.7421875
1967,1988.5417,21.541748046875
2003,1993.2582,9.7418212890625
2008,2000.837,7.1629638671875
1998,2001.3821,3.382080078125
1997,1998.6289,1.62890625
1997,2001.3357,4.335693359375
2007,2003.8344,3.1656494140625
2007,2005.7446,1.25537109375
2008,2000.3414,7.6585693359375
2002,2002.2421,0.2420654296875
2000,1989.4199,10.580078125
2000,1996.5613,3.438720703125
1991,1996.1654,5.1654052734375
2008,2003.2878,4.712158203125
2001,2001.3239,0.3238525390625
1992,1995.4148,3.414794921875
2009,1998.2163,10.78369140625
2005,1998.4305,6.5694580078125
1987,1992.3853,5.38525390625
2005,1998.3816,6.618408203125
1999,2004.5409,5.5408935546875
2007,2003.0709,3.9290771484375
2005,2000.6595,4.3404541015625
2001,2002.9684,1.9683837890625
1983,1986.5939,3.5938720703125
1999,2002.0251,3.025146484375
1995,2002.4158,7.415771484375
2003,2000.3359,2.6640625
2005,1999.3027,5.697265625
2000,1989.1079,10.89208984375
2008,2005.2218,2.7781982421875
2007,1999.001,7.9990234375
1969,1989.3618,20.36181640625
2009,2004.1223,4.877685546875
2009,2006.488,2.511962890625
2006,1998.9077,7.09228515625
1997,1995.434,1.5660400390625
1988,1991.0237,3.023681640625
2003,2002.0441,0.9559326171875
2008,1996.2797,11.7203369140625
1984,1991.9923,7.9923095703125
2009,2002.691,6.3089599609375
1996,2001.4146,5.41455078125
1973,2003.537,30.5369873046875
1994,1994.0194,0.0194091796875
1992,1990.1776,1.8223876953125
2003,2002.7734,0.2265625
1996,1995.881,0.1190185546875
2006,2007.5548,1.5548095703125
1993,2000.8433,7.84326171875
2007,2003.1364,3.8636474609375
2006,1989.7607,16.2392578125
1974,1988.636,14.635986328125
1969,1986.5496,17.549560546875
2009,1997.6194,11.380615234375
1992,1996.3605,4.3604736328125
2005,2002.824,2.176025390625
2003,2004.6267,1.626708984375
2008,2001.3086,6.69140625
1993,2001.33,8.3299560546875
2007,2003.0033,3.9967041015625
2005,2000.3763,4.6236572265625
2006,2003.6396,2.3603515625
2008,1995.6412,12.3587646484375
1992,1999.5441,7.5440673828125
2001,1998.385,2.614990234375
2007,2005.0304,1.9696044921875
2009,2001.3136,7.6864013671875
2007,1999.5238,7.4761962890625
2006,2003.4546,2.54541015625
1974,1982.3352,8.335205078125
1988,2001.7325,13.7325439453125
1994,1986.5751,7.4249267578125
1997,2005.5857,8.585693359375
1991,1993.5427,2.542724609375
2000,1999.4478,0.55224609375
2009,2004.431,4.5689697265625
2001,1999.7366,1.263427734375
1971,1994.3427,23.3426513671875
2001,2000.0599,0.9400634765625
2008,2003.3687,4.63134765625
2002,2004.2761,2.276123046875
1985,1994.199,9.198974609375
2006,2007.4564,1.4564208984375
1996,1999.2035,3.2034912109375
1989,1991.9285,2.928466796875
1999,1998.3253,0.6746826171875
1992,1994.0287,2.0286865234375
2004,1996.1603,7.8397216796875
1996,1993.5009,2.4991455078125
1998,1999.9539,1.953857421875
1980,1990.854,10.85400390625
1998,1998.6075,0.6075439453125
1996,1993.2563,2.74365234375
1969,1993.8116,24.8116455078125
1956,1990.4406,34.4405517578125
2002,1995.1926,6.807373046875
2004,2007.1113,3.111328125
2010,2001.9286,8.0714111328125
2009,2004.0093,4.99072265625
2003,2002.3174,0.6826171875
2006,2001.1523,4.84765625
2003,2004.7808,1.78076171875
2006,2004.4857,1.5142822265625
1987,1988.295,1.2950439453125
2006,2005.5773,0.4227294921875
2006,2002.3813,3.61865234375
1985,1987.8887,2.888671875
1998,1998.4072,0.4072265625
2006,2000.0028,5.9971923828125
2007,2000.3579,6.64208984375
2006,2002.0643,3.9356689453125
1990,1987.3519,2.6480712890625
1997,1987.2362,9.7637939453125
2001,1999.2946,1.7054443359375
2005,1996.2195,8.780517578125
2002,2001.6912,0.308837890625
2008,2004.5088,3.4912109375
2003,2004.4628,1.4627685546875
1999,1996.4436,2.556396484375
1996,1992.8634,3.1365966796875
1999,1996.6304,2.36962890625
2005,2003.5647,1.435302734375
1998,1989.4537,8.5462646484375
1997,1997.5286,0.528564453125
2002,2002.908,0.907958984375
2005,2004.7834,0.216552734375
2007,1999.8743,7.125732421875
2006,1985.5803,20.419677734375
1978,1986.4158,8.415771484375
2004,2006.8131,2.8131103515625
1981,1994.7777,13.7777099609375
1985,1998.3417,13.3416748046875
2009,2003.0371,5.962890625
1999,1994.2261,4.77392578125
2007,2006.1,0.9000244140625
2007,2005.9017,1.0982666015625
1976,2001.0316,25.0316162109375
2003,1997.2385,5.761474609375
2005,2000.804,4.196044921875
2008,2000.5145,7.4854736328125
2008,2006.3419,1.6580810546875
2004,2002.1143,1.8857421875
2003,2005.6569,2.6568603515625
1992,1989.5555,2.4444580078125
1991,1984.9788,6.021240234375
2009,2004.6746,4.325439453125
2003,2001.884,1.115966796875
1998,1991.8385,6.1614990234375
1997,1991.0535,5.946533203125
2008,2007.13,0.8699951171875
2006,2005.1001,0.89990234375
2007,2001.4001,5.599853515625
2001,1986.0731,14.9268798828125
1995,1996.91,1.9100341796875
2006,2001.3293,4.670654296875
1997,1998.2245,1.2244873046875
2002,2005.2498,3.249755859375
1991,1987.6785,3.321533203125
2000,1991.3273,8.6727294921875
2006,1999.8494,6.150634765625
2009,2005.2384,3.7615966796875
1998,2000.6174,2.617431640625
1998,2002.435,4.43505859375
1977,1988.2169,11.2169189453125
1992,1993.7926,1.7926025390625
2001,1996.3915,4.6085205078125
2004,1997.7783,6.2216796875
2008,1998.235,9.7650146484375
1973,1988.1982,15.1982421875
1996,1982.808,13.1920166015625
2000,1994.8827,5.1173095703125
2006,2000.3885,5.6114501953125
2010,2002.7948,7.2052001953125
1975,1995.7852,20.78515625
2006,2001.7235,4.2764892578125
2004,2002.9597,1.040283203125
2007,2001.4385,5.5615234375
2009,2003.2075,5.79248046875
1981,1999.6726,18.672607421875
1962,2003.0458,41.0457763671875
1985,1984.0558,0.9442138671875
2000,2001.1753,1.17529296875
1989,1987.3334,1.6666259765625
2001,2002.2086,1.2086181640625
2002,2004.8896,2.8896484375
2008,1998.5062,9.4937744140625
2006,2007.2257,1.2257080078125
1985,1996.2466,11.24658203125
2009,2003.2979,5.7021484375
2007,2001.9978,5.002197265625
2004,2002.9275,1.072509765625
2007,2005.0746,1.9254150390625
2000,1992.8217,7.1783447265625
1997,1987.5813,9.418701171875
2002,2006.526,4.5260009765625
2006,2000.3204,5.6795654296875
2006,2000.308,5.6920166015625
2009,2005.6619,3.338134765625
2005,2004.6055,0.39453125
1993,1990.7548,2.2452392578125
1990,1998.7822,8.7822265625
1998,1982.1888,15.8111572265625
1993,1993.5366,0.53662109375
1990,1997.3055,7.3055419921875
2004,2003.4169,0.5831298828125
2008,2004.2458,3.754150390625
2006,1997.7892,8.2108154296875
1994,1994.5474,0.54736328125
1997,1999.0316,2.0316162109375
2004,2001.449,2.551025390625
1999,1989.5171,9.48291015625
2003,2003.1594,0.159423828125
2002,2004.1517,2.1517333984375
1974,1983.5005,9.50048828125
1994,2001.9934,7.993408203125
2008,1999.2347,8.7652587890625
1992,1998.3774,6.37744140625
1972,1984.4733,12.4732666015625
2008,2002.5431,5.4569091796875
1990,1990.9166,0.9166259765625
2007,2000.8707,6.1292724609375
2004,2000.0756,3.9244384765625
2006,2006.8392,0.8392333984375
2002,2003.353,1.35302734375
2006,2002.1259,3.8741455078125
1991,2002.6122,11.6121826171875
2010,2001.7072,8.2928466796875
1995,1993.5259,1.47412109375
2000,2004.8534,4.8533935546875
1992,1986.3798,5.6202392578125
2000,2000.603,0.60302734375
1996,2004.9614,8.96142578125
1998,1986.8141,11.1859130859375
1967,1991.5713,24.5712890625
2005,2000.3411,4.658935546875
2002,2000.5728,1.42724609375
1999,2001.568,2.5679931640625
1974,2000.0044,26.00439453125
1997,1991.2302,5.769775390625
2005,2002.1753,2.82470703125
2000,2003.4393,3.4393310546875
2006,2001.7944,4.20556640625
2008,2006.1057,1.894287109375
2003,2003.0375,0.0374755859375
2001,1992.6055,8.39453125
1983,2000.5249,17.52490234375
1976,1992.7411,16.7410888671875
1981,1994.6718,13.6717529296875
2005,2004.3378,0.6622314453125
2003,2003.5021,0.5020751953125
2009,2000.982,8.0179443359375
1991,2001.2568,10.2568359375
2001,1998.1344,2.8656005859375
2008,1994.758,13.241943359375
2002,2004.5415,2.54150390625
2010,2001.4397,8.560302734375
2005,2000.9934,4.006591796875
1963,1996.5242,33.524169921875
2003,2002.7596,0.2403564453125
1979,1987.1465,8.146484375
1996,2000.8918,4.891845703125
1998,2003.6677,5.667724609375
1999,2003.6885,4.6884765625
2009,2004.1322,4.8677978515625
1998,2001.4487,3.44873046875
2006,2001.2994,4.7005615234375
2009,2006.513,2.487060546875
2005,2001.649,3.3509521484375
1987,1997.3566,10.3565673828125
2007,2001.7004,5.299560546875
2005,1991.4839,13.51611328125
2007,2008.0636,1.0635986328125
1992,1998.931,6.9310302734375
1982,1989.5303,7.5302734375
2008,2005.4967,2.5032958984375
2008,2003.6433,4.356689453125
1986,1995.1774,9.1773681640625
2001,1999.7795,1.220458984375
2007,1996.1394,10.860595703125
2005,2002.5272,2.4727783203125
2002,2003.514,1.5140380859375
2009,1998.7509,10.2491455078125
2007,1999.1145,7.885498046875
1997,2006.1542,9.1541748046875
2007,2000.6284,6.37158203125
2007,1997.3168,9.6832275390625
2007,2004.3849,2.6151123046875
2005,2006.7031,1.703125
2009,2005.6641,3.3359375
1976,1994.1923,18.1922607421875
1999,1994.393,4.6070556640625
1978,1988.8582,10.858154296875
1992,1995.654,3.654052734375
2003,1998.0256,4.974365234375
2009,2009.0302,0.0301513671875
2004,2004.3219,0.3218994140625
1970,1988.5999,18.599853515625
2008,1989.9207,18.079345703125
2007,2001.2439,5.756103515625
1996,2000.9869,4.9869384765625
2008,2005.6415,2.3585205078125
2005,2000.0022,4.997802734375
2006,1995.5852,10.414794921875
2002,1998.5474,3.45263671875
1994,1995.9241,1.924072265625
2008,2004.5205,3.4794921875
2001,2001.7502,0.750244140625
2002,2000.8695,1.1304931640625
2007,2005.5265,1.4735107421875
2000,2004.0726,4.0726318359375
2005,2004.3802,0.6197509765625
1995,2003.901,8.9010009765625
2009,2001.7622,7.23779296875
2009,2003.6564,5.3436279296875
1987,1990.1106,3.110595703125
1995,2004.3218,9.32177734375
1992,1991.4895,0.510498046875
1993,1996.6069,3.60693359375
1995,2000.3264,5.326416015625
2008,2001.3059,6.694091796875
2005,2006.5616,1.5616455078125
1979,1983.187,4.18701171875
2005,2003.1533,1.8466796875
2006,2004.8553,1.1446533203125
2003,2006.1038,3.103759765625
1986,1995.7998,9.7998046875
2009,2001.5497,7.4503173828125
2004,1997.7417,6.25830078125
1963,1987.7983,24.79833984375
1987,1999.5693,12.5693359375
2001,1993.632,7.3680419921875
2007,1999.9106,7.08935546875
1991,1989.1041,1.8958740234375
1978,1992.7476,14.74755859375
2004,2001.02,2.97998046875
1998,1998.7223,0.7222900390625
2010,1999.4412,10.558837890625
2003,2001.2174,1.7825927734375
2007,2001.5552,5.44482421875
2006,2004.9475,1.052490234375
1998,1996.7098,1.2901611328125
2009,1999.4008,9.5992431640625
1998,2002.274,4.2740478515625
1996,2000.5703,4.5703125
2003,1995.4595,7.54052734375
1987,1990.717,3.717041015625
2000,1999.5872,0.412841796875
2007,1999.6294,7.37060546875
1996,1993.3601,2.639892578125
1980,1984.9436,4.943603515625
2006,1998.4369,7.5631103515625
1967,1993.3854,26.3853759765625
2003,2003.071,0.071044921875
1997,1998.331,1.3310546875
2004,2001.3931,2.60693359375
2003,2000.2454,2.754638671875
2000,1990.9052,9.0948486328125
2003,2000.4863,2.513671875
2003,1997.5627,5.437255859375
2005,1997.6796,7.3204345703125
2002,2003.3146,1.3145751953125
1988,1990.2274,2.2274169921875
1982,1987.8519,5.8519287109375
2006,2005.6548,0.34521484375
2010,2003.503,6.4969482421875
2002,1994.576,7.4239501953125
1992,1999.858,7.8580322265625
2003,2002.2644,0.735595703125
1992,1996.5889,4.5888671875
2003,2001.7672,1.2327880859375
2004,2003.5928,0.4072265625
1996,1990.0831,5.9168701171875
2007,2004.7886,2.21142578125
2000,1991.8225,8.177490234375
1991,1990.4491,0.5509033203125
2004,1989.265,14.7349853515625
2001,1997.756,3.2440185546875
2006,2006.4897,0.48974609375
2008,2002.9436,5.056396484375
1998,1991.6995,6.300537109375
1997,1998.2423,1.2423095703125
2005,1992.9463,12.0537109375
2005,1989.2192,15.78076171875
2005,1998.9506,6.0494384765625
2006,1996.9402,9.059814453125
2001,2006.3228,5.32275390625
2003,2003.3851,0.3851318359375
2006,2005.666,0.333984375
2008,2006.9718,1.0281982421875
2008,1999.854,8.14599609375
2004,2003.7719,0.2281494140625
1970,1990.6052,20.605224609375
2009,2002.7334,6.2666015625
2002,2006.0104,4.0103759765625
1978,1997.5542,19.55419921875
1989,1986.022,2.97802734375
1979,1985.1566,6.1566162109375
2009,2002.5387,6.4613037109375
1999,1995.904,3.095947265625
2008,2002.5005,5.49951171875
1995,1997.4796,2.4796142578125
2009,2000.4032,8.5968017578125
2003,1997.4077,5.59228515625
2008,1998.9185,9.08154296875
2005,2004.2428,0.7572021484375
1992,1988.3428,3.6572265625
1993,2002.2958,9.2957763671875
2007,2000.5411,6.4588623046875
2001,1998.3282,2.6717529296875
1996,1994.3253,1.6746826171875
2000,2000.799,0.7989501953125
2008,1999.7322,8.267822265625
1997,2001.073,4.072998046875
1990,1991.7699,1.7698974609375
2000,2000.2717,0.271728515625
2007,2000.6342,6.3658447265625
2003,1998.0927,4.9073486328125
2004,1990.2299,13.7701416015625
2008,1985.7993,22.20068359375
2010,2005.191,4.8089599609375
1993,1989.1364,3.8636474609375
2004,2000.1044,3.8956298828125
2007,2004.8062,2.19384765625
2007,2003.7562,3.2437744140625
2009,1996.2162,12.7838134765625
2002,2001.694,0.3060302734375
1994,1990.8436,3.1563720703125
2008,1999.9176,8.0823974609375
1996,2005.1761,9.1761474609375
2004,1998.6415,5.3585205078125
1991,1993.4886,2.4886474609375
2006,2002.9858,3.01416015625
2008,2006.1459,1.8541259765625
2008,2004.1027,3.8973388671875
2002,2002.6013,0.601318359375
1958,1988.2374,30.2374267578125
2002,1997.5784,4.421630859375
1980,1988.2644,8.264404296875
1994,1999.4934,5.493408203125
1989,1990.3094,1.3094482421875
2008,2003.551,4.448974609375
2005,2002.4164,2.5836181640625
2006,1996.2211,9.7789306640625
2010,2006.7112,3.288818359375
2010,2003.6332,6.3668212890625
2005,2002.5402,2.4598388671875
2008,2001.4131,6.5869140625
2010,2002.7089,7.2911376953125
1964,1989.3759,25.3758544921875
1985,1988.4282,3.42822265625
1987,1992.0333,5.0333251953125
1980,1986.6895,6.689453125
2006,1999.7627,6.2373046875
2009,2000.7605,8.239501953125
2008,2003.7407,4.25927734375
2007,1999.2784,7.7215576171875
1980,1996.6885,16.6884765625
2009,2000.4011,8.598876953125
1992,2000.2986,8.298583984375
1961,1984.0675,23.0675048828125
2000,1997.6816,2.318359375
2006,2006.4604,0.46044921875
2007,2004.2297,2.770263671875
1988,1988.2928,0.2928466796875
1988,1990.9968,2.996826171875
1967,1988.5061,21.506103515625
2009,2004.0758,4.9241943359375
1995,1998.9897,3.98974609375
2000,1995.834,4.166015625
2007,2001.7279,5.2720947265625
2007,2005.2185,1.781494140625
2003,1998.3071,4.69287109375
1997,1985.2437,11.75634765625
2007,2007.7345,0.7344970703125
1991,1999.3274,8.327392578125
2006,1998.8118,7.188232421875
1999,2001.5997,2.5997314453125
1991,2002.9874,11.9874267578125
1968,1986.1116,18.111572265625
2009,2002.2256,6.7744140625
1993,1992.8317,0.1683349609375
1989,1992.2009,3.200927734375
1968,1986.1475,18.1474609375
1983,1985.4468,2.44677734375
2009,1997.4761,11.52392578125
1998,1995.5073,2.49267578125
1983,1987.4753,4.475341796875
2002,1998.092,3.907958984375
2005,2002.7062,2.2938232421875
2006,1999.6091,6.390869140625
2001,1997.501,3.4990234375
1999,1992.567,6.4329833984375
2009,2000.2365,8.7635498046875
1998,1998.8998,0.8997802734375
2009,1997.4661,11.533935546875
1969,1989.2616,20.2615966796875
1993,1991.0266,1.973388671875
2009,2005.728,3.27197265625
2003,1999.6316,3.368408203125
1996,1998.249,2.2490234375
2007,2003.661,3.3389892578125
2003,2005.329,2.3289794921875
1995,1988.1609,6.839111328125
2004,2000.2816,3.7183837890625
1996,1994.5988,1.4012451171875
2003,2004.6901,1.6900634765625
2003,2005.2074,2.2073974609375
2009,2008.1666,0.8333740234375
1986,1988.0018,2.0018310546875
1995,1986.5746,8.4254150390625
1973,1994.8787,21.878662109375
1993,1993.5009,0.5008544921875
2001,2003.9307,2.9306640625
2006,2003.0637,2.936279296875
2002,2001.5206,0.4793701171875
2007,2005.9187,1.081298828125
2002,2002.9202,0.920166015625
2006,2003.8256,2.1744384765625
1998,1996.3235,1.676513671875
2002,2004.9645,2.9644775390625
1994,1995.3304,1.3304443359375
2002,2003.6102,1.6102294921875
2002,1986.3757,15.624267578125
1988,2000.9926,12.9925537109375
2004,2002.5472,1.4527587890625
2004,2001.4727,2.52734375
1989,1989.4011,0.401123046875
1982,1981.1732,0.8267822265625
2001,2003.0911,2.091064453125
2002,2005.7156,3.715576171875
1992,1998.2858,6.2857666015625
1991,1992.3622,1.3621826171875
2000,1992.5812,7.4188232421875
2006,2002.8624,3.1375732421875
1999,1994.3925,4.6075439453125
1961,2001.1863,40.186279296875
2003,2001.4323,1.5677490234375
2003,2003.8779,0.8779296875
2005,1997.6356,7.3643798828125
2008,2004.5648,3.4351806640625
2004,2003.7584,0.2415771484375
2010,1999.743,10.2569580078125
2003,2001.5443,1.4556884765625
1989,1988.4442,0.5557861328125
2006,1998.282,7.718017578125
1997,1992.1478,4.8521728515625
1998,2001.7585,3.758544921875
2006,1997.5814,8.4185791015625
1998,2005.5029,7.5029296875
2004,1990.6581,13.3419189453125
2000,1997.9186,2.0814208984375
2000,2001.5354,1.535400390625
1990,1987.3802,2.6197509765625
1970,1990.6588,20.6588134765625
1995,1997.2437,2.24365234375
1997,2000.0276,3.027587890625
1993,1991.8599,1.14013671875
2001,1998.2836,2.7164306640625
2001,2002.2601,1.2601318359375
2002,1992.9419,9.05810546875
2006,1994.9165,11.08349609375
1973,1994.5131,21.5130615234375
2001,1997.4777,3.5223388671875
2006,2005.5646,0.4354248046875
2001,2005.3815,4.3814697265625
2007,2004.5857,2.414306640625
2007,2002.112,4.887939453125
1997,2004.3032,7.30322265625
1994,1997.5508,3.55078125
2010,2002.6488,7.3511962890625
2005,2004.614,0.385986328125
2009,2007.932,1.0679931640625
1955,1988.0117,33.01171875
2009,2000.8833,8.11669921875
1966,1994.6595,28.6595458984375
1998,1994.0983,3.9017333984375
2001,1986.4717,14.5283203125
1996,1989.3523,6.647705078125
1972,1981.5626,9.5626220703125
2008,2003.9991,4.0008544921875
1983,1991.9741,8.97412109375
1992,1996.9984,4.9984130859375
2001,2006.9844,5.984375
1996,1995.4956,0.50439453125
2006,2005.5844,0.4156494140625
2007,2004.4187,2.581298828125
1995,1993.3435,1.656494140625
1999,2001.5519,2.5518798828125
1989,1991.8625,2.862548828125
2006,2004.2014,1.798583984375
2005,2002.7756,2.224365234375
1998,2000.6931,2.693115234375
2010,2006.2836,3.7164306640625
2009,2004.7181,4.2818603515625
2006,2004.5309,1.4691162109375
2008,2005.4324,2.567626953125
1996,1989.6492,6.350830078125
1989,1994.9628,5.9627685546875
2003,2005.4464,2.4464111328125
2004,1995.7784,8.2215576171875
1993,1994.506,1.5059814453125
2005,2000.9027,4.0972900390625
1992,1995.6143,3.6142578125
2002,2004.2974,2.29736328125
2008,2006.9171,1.0828857421875
1970,1998.4006,28.400634765625
2006,2005.226,0.7740478515625
1996,1999.4028,3.40283203125
2005,1997.2383,7.76171875
2002,2003.8788,1.8787841796875
2004,2000.2295,3.7705078125
1955,1992.1576,37.1575927734375
1995,1994.5304,0.4696044921875
2008,1998.465,9.5350341796875
2005,2004.5433,0.4566650390625
1995,1985.6307,9.3692626953125
1975,2003.737,28.737060546875
2004,2006.156,2.156005859375
2003,1984.2527,18.747314453125
1998,1998.2646,0.2646484375
2002,1995.4316,6.568359375
2007,2002.5695,4.4305419921875
2000,2000.6516,0.651611328125
2001,2001.6304,0.63037109375
2000,1995.4779,4.5220947265625
2005,2000.8352,4.164794921875
2001,2004.7068,3.706787109375
1973,1993.332,20.33203125
1998,1998.6736,0.673583984375
2007,2003.7837,3.21630859375
1994,1990.422,3.5780029296875
2007,2004.1151,2.8848876953125
1969,1987.312,18.31201171875
1964,1987.3114,23.3114013671875
2010,1997.9556,12.04443359375
2005,1993.0964,11.903564453125
2002,1998.0051,3.994873046875
1964,1993.8844,29.8843994140625
1982,1999.6082,17.608154296875
1963,1995.873,32.873046875
2006,2001.6738,4.326171875
1998,1996.0703,1.9296875
2004,1998.819,5.1810302734375
1998,1999.4634,1.46337890625
2007,1992.3947,14.6053466796875
2009,1999.5574,9.442626953125
1982,1985.9272,3.92724609375
2009,2002.2382,6.7618408203125
2004,2000.6426,3.357421875
2009,2003.4004,5.599609375
1993,1996.136,3.135986328125
2005,2000.6204,4.379638671875
2009,2002.651,6.3489990234375
2009,1999.2605,9.739501953125
2007,2002.8424,4.1575927734375
2008,1995.6981,12.3018798828125
2001,2006.5597,5.5596923828125
2003,1997.1377,5.8623046875
1991,1999.0198,8.019775390625
2007,2002.5901,4.409912109375
2001,2002.7845,1.7845458984375
1991,1988.9365,2.0634765625
1997,2000.0343,3.0343017578125
1997,2006.3811,9.381103515625
1945,1986.7557,41.7557373046875
2000,2001.5485,1.5484619140625
2003,2004.7473,1.747314453125
2002,2006.2974,4.29736328125
2007,1992.9589,14.0411376953125
2000,2000.3318,0.331787109375
1991,1995.7338,4.7337646484375
2007,1997.4941,9.505859375
2000,2004.9286,4.9285888671875
2006,2001.5504,4.4495849609375
2005,1993.681,11.3189697265625
2003,2005.5472,2.5472412109375
2003,1989.0319,13.9681396484375
2005,2000.9347,4.0653076171875
1999,1996.9567,2.0433349609375
2005,2005.3655,0.365478515625
2007,2002.1694,4.83056640625
1992,1997.4598,5.4598388671875
1999,2001.0935,2.093505859375
1978,1988.9346,10.9345703125
1999,2004.0845,5.08447265625
1996,1994.9579,1.0421142578125
1999,1999.0316,0.0316162109375
1974,1994.5048,20.5047607421875
2005,2003.1646,1.83544921875
1967,1991.8528,24.852783203125
2006,2005.511,0.489013671875
1987,1992.7063,5.706298828125
2009,2006.0742,2.92578125
2003,1994.1459,8.8541259765625
1994,2003.9939,9.993896484375
2006,2000.0725,5.927490234375
2008,2001.1648,6.835205078125
2006,2004.5068,1.4931640625
2009,2004.6118,4.38818359375
2008,1999.6274,8.37255859375
2004,1999.3575,4.6424560546875
2006,2004.2048,1.795166015625
1996,2002.9191,6.9190673828125
1993,2001.7648,8.7647705078125
2008,1999.6765,8.323486328125
1986,1993.1224,7.1224365234375
2008,2001.1434,6.8565673828125
1979,1997.2786,18.278564453125
2000,2009.6097,9.6097412109375
1977,1993.4528,16.4527587890625
1995,1994.2617,0.73828125
2003,2004.6058,1.6058349609375
2005,1998.3306,6.66943359375
1990,1992.8752,2.875244140625
1989,1988.1577,0.84228515625
2009,2002.7683,6.231689453125
1992,1992.7648,0.7647705078125
2007,2002.734,4.2659912109375
2008,1998.9962,9.0037841796875
1993,1991.3844,1.6156005859375
2008,2002.4496,5.5504150390625
1996,1998.7327,2.732666015625
2008,2000.1196,7.88037109375
